content,score,at,thumbsUpCount
"Much cheaper than a regular taxi & the drivers are far more friendly, I Love Uber 🩷🥰",5,2024-12-12 15:32:38,0
To use this app it is not friendly make this app so friendly that illiterate person can also handle easily this app make it friendly there also should be some waiting options for booking,1,2024-12-12 15:12:43,0
Phenomenal i enjoy the comfortability and some uber drivers are very friendly keep up the good work Guys you make life convenient for us😊,5,2024-12-12 15:07:50,0
Driver was a nice person,5,2024-12-12 15:04:31,0
"Scam scam scam.... I wait for 15 minutes after booking cab, driver was standing in his comfortable position and switches to another driver and driver himself cancelled ride and Uber asked me to pay cancellation fee for that.. why will I pay cancellation fee. This is totally scam from uberm",1,2024-12-12 14:45:53,1
1st driver from uber and it was brilliant,5,2024-12-12 14:39:34,0
Good App. Garbage company. If you want long wait times for overpriced cold food with customer service which mine as well be non-existent you're about to download the right app.,1,2024-12-12 14:27:38,1
"Charged me a cancelation fee when it was the driver who canceled on me because I couldn't find his stupid car, his instructions on where his car was were vague. We were in a rush. Deleting this dumb app and never using it again.",1,2024-12-12 14:21:51,1
Suddenly app has stopped to work,1,2024-12-12 14:21:37,0
I cannot input my phone number in the app and I am not receiving any Sms neither,1,2024-12-12 14:18:50,0
Absolutely great drivers and I will recommend it to anyone,5,2024-12-12 14:16:27,0
Great driver and vehicle. Couldn't have asked for a better first Uber experience.,5,2024-12-12 13:57:21,0
The app does not open when needed,1,2024-12-12 13:47:38,0
Couldn't even add a payment method. Tried 3 different cards and google pay too. My friend really needed a ride,1,2024-12-12 13:44:59,0
This is a very useful application that can use worldwidely. I really like it.,5,2024-12-12 13:43:25,0
Not as good a rapido but better than ola.,4,2024-12-12 13:30:07,0
Drivers cancel rides left right and centre. When your drivers won't accept rides..what do we do? Make a change in payment to cash and then book...so that someone accpets it... and then you charge me cancellation fees...what stupidity...take the money no prob...but atleasy give proper services. WORST. Worst,1,2024-12-12 13:25:40,0
Gets you where you need to go,4,2024-12-12 13:23:10,0
Not good. Driver demand extra money,3,2024-12-12 13:19:37,0
Why does it find the furthest drivers when booking.pointless app unless priority is paid ubers not fussed.,1,2024-12-12 12:52:21,0
Love it very 👌 anyone can do it,5,2024-12-12 12:46:01,0
Very good attitude and driving,5,2024-12-12 12:45:11,0
First time using it for me there 4 min to pick up very convenient,5,2024-12-12 12:43:42,0
Getting in the airport at 1:15 and home by 2 is super,5,2024-12-12 12:41:38,0
"Reliable, affordable and quality services",5,2024-12-12 12:34:49,0
"Uber is AWESOME! I am thankful and grateful for the access and availability! This app does not update my information on new device, nor dies it give an option to input updated information from a new phone. It showed an very old account number that I have not used in years beginning with number 409...no longer in use. I couldn't get ride from a new phone. I don't like syncing my devices anymore. It's difficult now.",5,2024-12-12 12:33:12,0
This is my first ride 50% Discount not available pl check Answer me,5,2024-12-12 12:19:06,0
Shuttle bus is the best,5,2024-12-12 12:16:17,0
Quentin was very nice and professional. We drove 50 miles through snowy roads and I felt comfortable and safe all the way. Thank you Quentin.,5,2024-12-12 12:11:05,0
Using for 5 years one of the best ☺️,5,2024-12-12 12:00:37,0
Best app forever for ridding anywhere.I like Uber service and it's cheapest fare on ridding,5,2024-12-12 11:59:38,0
"I like Uber the best, it costs less",5,2024-12-12 11:57:25,0
Very horrible I booked a ride in advance as I always do the set price I was quoted and charged was not the price after the ride was finished on to of that it has been over 48 hrs with no explanation of why I was being charged extra after the fact of being told it will drop off its just a pre-authorized hold and it's still there make it make since,1,2024-12-12 11:51:12,1
Fast and accurate rides,5,2024-12-12 11:45:09,0
"This application is very helpful and also fabulous service, anyone use simply and very cheapest price we get on this application.",5,2024-12-12 11:38:32,0
"I have a suggestion or more like an idea. You guys should give out a point system for customers. Something like, for every dollar that's spent, give 100 points and after so many points. The customer can either get a free meal, free ride, or whatever services the customer is using. The points will go towards that. Something to keep the customers loyal.",4,2024-12-12 11:29:04,0
Fast responding nice much better then other stupid aaps I like it,5,2024-12-12 11:27:48,0
Wrost app we book auto and ride confirm after 1 hours. Very very bad services,1,2024-12-12 11:25:05,0
App is good but can't find drivers quickly. Waiting time is soo long.,3,2024-12-12 11:11:09,0
Price is reasonable.. we'll keep it up,4,2024-12-12 11:08:28,0
"Excellent safe driving, well behaviour, very pleasent with a smile, respected the customers very clean car with ac",5,2024-12-12 11:07:46,0
Bed service very very bad in driver app very good,1,2024-12-12 11:03:16,0
"Uber is not as good now as before. The drivers are demanding more payment or asking for the drop location.Once i went out for lunch and i was dropping my friend off somewhere while going back home, so i added two stops. The auto driver said ""two stops why did you book less money will come!"" Then i had to drop my friend and rebook again . And today also 227 was total, driver took very long route then i ended up paying 300😫😫😫 lots of problems like this are happening.",3,2024-12-12 11:02:19,1
Bad experience fake person,1,2024-12-12 10:57:09,0
Nice experience Driver Was Good & Professional,5,2024-12-12 10:53:59,0
service that works only for cash not for card payment. auto cancellation or no pickup for card payments.,3,2024-12-12 10:35:39,0
"Drivers friendly, yet professional",5,2024-12-12 10:35:00,0
Very very very bad app .and very bad company for custumer and captin,1,2024-12-12 10:10:21,0
Charged $200 for a cleaning fee for a mess I didn't make. Didn't have food or drink to make a mess in the first place. Never using Uber ever again.,1,2024-12-12 09:45:47,0
"When we book Uber for ride, we can see less price but when drivers come and complete the ride they showed us his mobile and say look at this and that price is not same!! Plz solve this issue first.",2,2024-12-12 09:44:30,0
Driver Well behaved and on time,5,2024-12-12 09:43:34,0
"I'm not able to login, it telling me to reset from beginning.",1,2024-12-12 09:31:09,0
Don't use Uber it is the waist app It is not booking fast,2,2024-12-12 09:10:35,0
First time ever calling an Uber and in the worst weather possible. The driver was on time and got me to work with time to spare. She was awesome and I'll definitely use Uber again. Thank you!,5,2024-12-12 09:02:20,0
"Excelent app,very secure and excelent communication between support and user.",5,2024-12-12 08:57:35,0
Very useless app during emergency no rider accepts the ride when someone is in emergency. Very useless app,1,2024-12-12 08:13:06,0
Uber spends your money in your bank when it wants to no authorisation needed,1,2024-12-12 08:12:20,0
Pathetic service..... always searching and if booked then driver will cancel. Kindly do try this app. You will get late because of this app.,1,2024-12-12 08:07:24,0
I had a good ride and reached at exact time,5,2024-12-12 08:06:09,0
It shows price than increase after ride,2,2024-12-12 07:55:11,0
"When we try to book a ride , please show us the tentative price of this ride . Fix this problem as soon as possible. Otherwise everything is ok.",1,2024-12-12 07:38:51,0
"It's incredibly odd that they let paying riders be reviewed, you don't see waiters getting to rate customer that give the bad tips or cashier's at grocery stores get to rate customers that yell at them over prices they aren't responsible for so what makes Uber drivers so particularly entitled? Also at what point are they allowed to rate? After they can presume they got a bad review after being rude?? I've never been rude to an Uber driver but I can assume one that was mean gave me a bad review.",1,2024-12-12 07:38:25,0
It helps to reach destination in time and easy to use,4,2024-12-12 07:20:57,0
Adhar card v chahiye isko or pan card v,1,2024-12-12 07:19:58,0
"""WOULD BE"" A 5⭐ APP ""IF"" your navigation software didn't SUCK & you weren't SOOO EXPENSIVE !!!!",3,2024-12-12 07:19:17,0
Good application for cabs,5,2024-12-12 07:03:26,0
"I try logging into my account. It says it'll send a verification code to my phone number. It never does. It then says it'll send one to my email, so I try that. It works, but then tells me I also need to verify my CVV. I do. It tells me there's an error and won't let me move forward. I try using a new account. It won't even send my email a verification code. What is going on? I'd rather use any other delivery service at this point.",1,2024-12-12 07:01:16,2
Good friendly experience,5,2024-12-12 06:57:37,0
Worst customer support. Worst app. Fares are miscalculated but customer support is no use,1,2024-12-12 06:28:37,0
"This app cheated me, Showing 72.50 zlt so i taken taxi but after trip take to 163.50 zlt (poland) i gives complaints but not refund, no reply now. Before also i have same. Don't trust.",1,2024-12-12 06:23:14,0
